timestamp,PLTR,RKT,ONE,AMC,REAL,SPCE,AMD,DD,GME,TSLA,CRSR,RH,BB,CLOV,NOK,AM,WISH,UWMC,BY,MVIS,NIO,APP,SNDL,AAL,TD
2021-01-28 21:37:41,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 21:32:10,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 21:30:35,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 21:28:57,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 21:26:56,,,,Positive,,,,,,,,,,,,,,,,,,,,,
2021-01-28 21:26:30,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 21:26:27,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 21:19:31,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 21:19:16,,,,Negative,,,,,Negative,,,,,,Negative,,,,,,,,,,
2021-01-28 21:18:37,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 21:18:25,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 21:17:28,,,,,,,,,Positive,,,,,,,,,,,,,,,,
2021-01-28 21:17:10,,,,,,,,,Neutral,,,,,,,,,,,,,,,,
2021-01-28 21:15:58,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 21:14:44,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 21:14:43,,,,,,,,,Neutral,,,,,,,,,,,,,,,,
2021-01-28 21:09:32,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 21:06:53,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 21:05:01,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 21:00:15,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 20:59:57,,,,,,,,,Neutral,,,,,,,,,,,,,,,,
2021-01-28 20:54:08,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 20:53:46,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-28 20:49:39,,,,,,,,,,,,,,,,,,,,,,,,,
