GME,GME_vol,GME_high,GME_low,positive,neutral,negative
0.4043076735276443,50566100,413.9800109863281,250,3771.0,8348.0,3575.0
-0.4444444444444444,37382200,322,212,335.0,362.0,187.0
-1.5,78183100,158,74.22000122070312,704.0,510.0,288.0
0.026079467228692928,42698500,113.4000015258789,85.25,980.0,966.0,697.0
-0.7272897880768108,62427300,91.5,53.33000183105469,553.0,877.0,241.0
0.16104752052755164,81345000,95,51.09000015258789,644.0,1350.0,604.0
-0.06283334096272787,25687300,72.66000366210938,58.02000045776367,107.0,110.0,70.0
-0.19260581121457257,26843100,57,46.52000045776367,14.0,98.0,36.0
0.017382800320046996,36455000,62.83000183105469,46.54999923706055,48.0,115.0,59.0
-0.0019569920118297324,13056700,55.31999969482422,48.22000122070312,54.0,103.0,12.0
0.024809217822556573,14573300,55.2400016784668,48.04999923706055,97.0,34.0,48.0
-0.0583721127513909,8175000,53.5,49.04000091552734,71.0,19.0,0.0
-0.07771005227563654,9186800,51.18999862670898,44.56000137329102,37.0,38.0,96.0
-0.12902433465686805,23990600,48.86999893188477,40.65000152587891,67.0,53.0,125.0
-0.0024636233985012948,14828200,43.88999938964844,38.5,144.0,175.0,28.0
0.11760869233504585,19476000,48.5099983215332,42.40000152587891,27.0,86.0,26.0
-0.022904130561212776,7565200,46.22999954223633,40,71.0,117.0,80.0
0.5096499654385347,83111700,91.70999908447266,44.70000076293945,153.0,83.0,4.0
0.15653456954828274,150308800,184.6799926757812,101,144.0,350.0,51.0
-0.06870459642159372,92194200,142.8999938964844,86,230.0,281.0,54.0
0.15498341715634117,49794000,133.9900054931641,99.97000122070312,65.0,65.0,3.0
-0.01878491466382137,33783000,133.1999969482422,112.1999969482422,118.0,195.0,46.0
0.04831695913395743,19273900,127.75,113.120002746582,261.0,230.0,98.0
0.061730301636327485,32606900,147.8699951171875,115.3000030517578,160.0,182.0,133.0
0.0391316914091164,30733700,151.5299987792969,127.5,202.0,165.0,60.0
0.29182516455956764,63565600,210.8699951171875,146.1000061035156,58.0,61.0,7.0
0.21223165326789636,39099300,249.8500061035156,208.5099945068359,201.0,144.0,9.0
0.06830190982458716,71570600,348.5,172,175.0,343.0,65.0
-0.019230769230769232,28312500,281.5,232.6000061035156,164.0,277.0,113.0
0.017013232514177693,25845900,295.5,262.2699890136719,71.0,184.0,57.0
-0.20150813452049787,24100400,283,206,59.0,35.0,0.0
-0.05750108721713375,35422900,220.6999969482422,172.3500061035156,101.0,90.0,45.0
0.00781659314966862,16481600,231.4700012207031,204,63.0,158.0,14.0
-0.039950421603934604,11764900,218.8800048828125,195.6499938964844,71.0,110.0,34.0
-0.007390001977158818,24677300,227,182.6600036621094,31.0,115.0,72.0
-0.029718744490960347,10061500,210.3600006103516,186.1999969482422,13.0,32.0,15.0
-0.07009631633102663,14429100,201.75,177.5500030517578,49.0,44.0,20.0
-0.5103041842354924,24177900,166.9700012207031,118.620002746582,26.0,95.0,22.0
0.34508845530399673,50962300,187.5,116.9000015258789,106.0,97.0,66.0
-0.015193370165745856,37430700,218.9299926757812,163.2599945068359,72.0,89.0,24.0
0.0016547327452176995,10042200,193.9199981689453,173.5099945068359,28.0,37.0,1.0
0.06767460252880327,17094900,204.3000030517578,182,59.0,18.0,24.0
-0.024444206145894355,8393800,199.4600067138672,187.1100006103516,23.0,57.0,4.0
0.00851391825544945,9334300,196.9700012207031,183.6000061035156,48.0,71.0,19.0
-0.024070607507128455,14070500,195,164.8099975585938,1.0,28.0,9.0
-0.013279116250635162,6218300,192,183.5599975585938,20.0,53.0,5.0
-0.03669157012141029,4768300,184.5,176.1100006103516,50.0,12.0,4.0
-0.04528372467178502,10047400,185.8800048828125,164.3000030517578,32.0,31.0,8.0
-0.0751451998649869,9462400,171.5800018310547,153,44.0,17.0,46.0
-0.1224041726608439,16683600,163.8999938964844,135.0099945068359,29.0,14.0,4.0
-0.000709205197749664,6806900,145.3800048828125,132,25.0,59.0,21.0
0.15336572073108043,21138100,174.0899963378906,143,14.0,65.0,43.0
-0.06449754653813602,7856800,166.25,152.8000030517578,11.0,40.0,32.0
-0.011312948299052931,5214700,160.1999969482422,151.25,33.0,30.0,17.0
0.05889148240760098,10520200,175.1999969482422,162.3300018310547,0.0,0.0,23.0
-0.03683843047284036,4658600,164.8899993896484,153.3600006103516,25.0,0.0,42.0
-0.00012620196299440058,3812800,162.9799957275391,155.9199981689453,63.0,6.0,0.0
-0.04855458375866041,4345800,159.1000061035156,146.8600006103516,0.0,50.0,8.0
6.610998359627359e-05,4029100,153.6600036621094,144.6999969482422,0.0,32.0,14.0
0.10507311175977305,10532100,174.6799926757812,148.7599945068359,0.0,0.0,25.0
0.04972723960298154,8932700,188,173.1699981689453,27.0,63.0,22.0
0.004535768564724707,5788900,181.9799957275391,166.0299987792969,0.0,84.0,0.0
-0.01356489787463005,3760300,180.8600006103516,170.75,24.0,45.0,24.0
-0.014977856779573402,4433600,183.8000030517578,172.6999969482422,32.0,0.0,16.0
-0.07022194577033773,5261000,177.4900054931641,159.6100006103516,,,
-0.009145780251216856,4007500,161.4900054931641,151.8000030517578,,,
-0.007837973623573087,2805400,165.5,158.3300018310547,0.0,42.0,0.0
0.009502508114375844,2942800,164.7200012207031,155.6000061035156,80.0,81.0,0.0
0.0006207318176203662,2934600,167.4100036621094,157.5,127.0,28.0,25.0
-0.12491271636061413,4806700,161.5899963378906,143,4.0,57.0,0.0
0.025183753024469405,4684600,150.5,136.5,118.0,1.0,0.0
-0.014710995107259945,2731500,150.5,142.2299957275391,24.0,57.0,11.0
0.1198176699931136,8873500,169.9499969482422,146.4299926757812,75.0,7.0,23.0
-0.028639331437561717,4293500,166.4700012207031,156.2200012207031,110.0,4.0,0.0
0.11450723829276617,7462100,182.5,159,28.0,0.0,0.0
0.0003874028125259958,7738700,189.1999969482422,168.2700042724609,73.0,0.0,0.0
-0.07012969383095019,4825900,178.9799957275391,164.1499938964844,34.0,15.0,0.0
0.009736662611439486,2478200,174.9100036621094,166.8999938964844,6.0,67.0,0.0
0.03563543205057005,3654700,179.2400054931641,170.3300018310547,0.0,38.0,39.0
0.017887902444110215,4664300,188.4600067138672,173.3500061035156,14.0,0.0,25.0
0.14047652770771193,14887500,217.1100006103516,181,7.0,0.0,82.0
0.13658478403805885,21119900,248.4799957275391,225.5500030517578,11.0,80.0,0.0
0.045527907377776955,15526300,264,227,44.0,85.0,1.0
-0.14472975172438063,11751400,268.7999877929688,221.4299926757812,25.0,142.0,4.0
0.10850535623193325,9625600,254.9799957275391,227.0700073242188,0.0,34.0,0.0
0.11770120149992874,16019200,294,244.3000030517578,,,
-0.0931907903057694,8000000,274.4299926757812,242.1199951171875,,,
-0.03953934627676236,3637500,265,245.7700042724609,,,
0.11303170619423647,6051500,282,255.1999969482422,,,
0.06663330078125,17439100,344.6600036621094,281,,,
0.008461123675472127,13429300,328,291.510009765625,,,
-0.37283905075778534,22980200,288,211,65.0,145.0,0.0
0.05549840212343965,15580800,241.1300048828125,206.1300048828125,69.0,298.0,0.0
-0.016997881167127228,7132600,238.0099945068359,219.1999969482422,,,
-0.03119102220856716,7301900,229.25,208,0.0,92.0,0.0
0.0021079123565051865,5564800,228.7299957275391,209,136.0,58.0,0.0
0.002772910807022688,4608600,233.6600036621094,221.4799957275391,55.0,65.0,49.0
-0.04569258572167849,4320300,223.4900054931641,213,145.0,27.0,0.0
-0.06712587979634871,5120200,218.3999938964844,197,59.0,1.0,0.0
0.0908802147640005,8200200,225.8800048828125,209.1699981689453,142.0,8.0,0.0
-0.004832668807748558,3555100,222.5700073242188,214.1199951171875,173.0,0.0,6.0
-0.03311195355911883,3863300,227.4499969482422,211.6000061035156,14.0,80.0,71.0
-0.013364532123390128,12692700,214.1999969482422,198.5,86.0,43.0,5.0
0.01753812657990195,4879400,224.4499969482422,210.1999969482422,0.0,5.0,0.0
-0.011238595705195108,2480000,215.2200012207031,208.0099945068359,193.0,30.0,0.0
0.015223659830614057,2539600,215.2799987792969,206.9400024414062,50.0,0.0,0.0
-0.04785671731301328,2742100,216.8300018310547,202,150.0,0.0,0.0
-0.007543256744489414,2599100,205.4499969482422,196.5,45.0,61.0,0.0
-0.016386070918350048,2768100,204.7700042724609,193.7100067138672,81.0,7.0,0.0
-0.04667992093536886,4239500,197.5,177.5599975585938,26.0,5.0,0.0
0.003762154887309017,2857500,194.2200012207031,179.5,56.0,36.0,0.0
-0.000784443647047607,1582900,194.7799987792969,186.75,77.0,0.0,0.0
-0.01046232881130299,1636300,197.75,187.4199981689453,31.0,3.0,0.0
-0.051038556958858394,2397900,188.7899932861328,179,0.0,76.0,0.0
-0.07421550413904485,3913800,182.3800048828125,165.0700073242188,0.0,75.0,0.0
-0.00479551467357208,4298600,171.9900054931641,158.0099945068359,13.0,102.0,5.0
0.013132903751103746,3287900,179.4700012207031,166.3000030517578,16.0,64.0,3.0
0.02564996291504884,2436900,176,161.2200012207031,13.0,26.0,0.0
0.09253053593645252,3101100,193.6399993896484,172.4199981689453,63.0,0.0,0.0
-0.02890046384879801,2229200,195.5099945068359,182.1100006103516,,,
-0.03891524303918601,1413000,187.6900024414062,176.1499938964844,,,
0.008372114114693175,1316200,181.6000061035156,173.8399963378906,,,
0.019462878022930365,1260600,186.0399932861328,178.7599945068359,,,
-0.0302453755927905,1214800,185,176.6600036621094,,,
-0.05570008538859027,4100800,177.1199951171875,164.2700042724609,,,
-0.02584007334140713,2240000,173.8899993896484,164.5099945068359,,,
-0.023212547210194927,2377100,167.2200012207031,158.8699951171875,,,
-0.022010791976189714,2532900,163.5899963378906,155.0599975585938,25.0,0.0,0.0
-0.03207851978058529,14450600,158.8899993896484,148.1999969482422,55.0,0.0,0.0
-0.04053131351873593,2393500,157.7899932861328,145.6900024414062,44.0,56.0,0.0
0.0432742393378414,2412100,157.6000061035156,145.2200012207031,47.0,48.0,0.0
-0.011003479751817534,1352700,156.5,150.3099975585938,0.0,84.0,0.0
0.05808974323037464,2249200,164.7100067138672,150.6600036621094,8.0,56.0,0.0
-0.013077659799716045,1623300,166.8999938964844,155.3500061035156,0.0,54.0,0.0
-0.0017004929747871653,945400,159.0500030517578,154.6199951171875,0.0,91.0,0.0
0.021989573082876444,1317800,164.2799987792969,157.3300018310547,61.0,14.0,0.0
0.001046013810461847,1014800,163.5500030517578,157.4100036621094,64.0,0.0,0.0
